author,code,name
Now United,[20191],By My Side
Now United,[20266],Come Together
Now United,[16925],Lendas
Now United,[80104],Na Na Na
N'Sync,[19243],Bye Bye Bye
N'Sync,[63420],Crazy For You
N'Sync,[19289],Gone
N'Sync,[63421],Gone
N'Sync,[04826],I Want You Back
N'Sync,[63422],I Want You Back
N'Sync,[19707],Pop
N'Sync,[63423],Tearin' Up My Heart
N'Sync,[19276],This I Promise You
N'Sync ft. Gloria Estefan,[63419],Music Of My Heart
Oasis,[63511],All Round The World
Oasis,[63512],Be Here Now
Oasis,[63513],Champagne Supernova
Oasis,[63514],Cigarettes E Alcohol
Oasis,[05892],Don'T Go Away
Oasis,[19693],Don'T Look Back In Anger
Oasis,[63516],Don'T Look Back In Anger
Oasis,[63515],D'You Know What I Mean
Oasis,[63517],Half The World Away
Oasis,[63518],Live Forever
Oasis,[63519],"Masterplan, The"
Oasis,[63520],Rock E Roll Star
Oasis,[63521],Roll With It
Oasis,[63522],She'S Electric
Oasis,[63523],"Shock Of The Lightning, The"
Oasis,[20132],Stand By Me
Oasis,[63524],Stand By Me
Oasis,[05979],Stop Crying Your Heart Out
Oasis,[63525],Supersonic
Oasis,[63526],Whatever
Oasis,[04994],Wonderwall
Oasis,[53428],Wonderwall
Oba Oba Samba House,[15300],I Love You Baby
Offspring (The),[63528],All I Want
Offspring (The),[19541],Come Out And Play (Keep ¥Em Separated)
Offspring (The),[63529],Gone Away
Offspring (The),[63530],Gotta Get Away
Offspring (The),[19291],Hit That
Offspring (The),[63531],"Kids Aren'T Alright, The"
Offspring (The),[63532],Next To You
Offspring (The),[63533],Original Prankster
Offspring (The),[19266],Pretty Fly (For A White Guy)
Offspring (The),[63534],Pretty Fly For A White Guy
Offspring (The),[04990],Why Don'T You Get A Job
Offspring (The),[63535],Why Don'T You Get A Job
Oingo Boingo,[63536],Dead Man'S Party
Oingo Boingo,[20228],Just Another Day
Oingo Boingo,[05977],Stay
Oingo Boingo,[09990],We Close Our Eyes
Olivia Newton John,[04510],Don'T Cry For Me Argentina
Olivia Newton John,[04630],Have You Never Been Mellow
Olivia Newton John,[09034],Hopelessly Devoted To You
Olivia Newton John,[53430],Hopelessly Devoted To You
Olivia Newton John,[63538],Hopelessly Devoted To You
Olivia Newton John,[09118],I Honestly Love You
Olivia Newton John,[04638],Let Me Be There
Olivia Newton John,[53431],Little More Love
Olivia Newton John,[04754],Physical
Olivia Newton John,[20210],Xanadu
Olivia Rodrigo,[20343],Drivers License
Olivia Rodrigo,[20374],Good 4 U
Olivia Rodrigo,[20509],Traitor
Olly Murs,[63539],Kiss Me
Olly Murs,[63540],You Don'T Know Love
Omi,[63542],Cheerleader
Omi,[19427],Cheerleader (Remix)
One Direction,[19326],Best Song Ever
One Direction,[63543],Best Song Ever
One Direction,[63544],Drag Me Down
One Direction,[19728],Drag Me Down
One Direction,[20017],Kiss You
One Direction,[20399],Little Things
One Direction,[63545],Little Things
One Direction,[19060],Live While We
One Direction,[63546],Live While We'Re Young
One Direction,[19263],Midnight Memories
One Direction,[63547],Night Changes
One Direction,[20486],One Thing
One Direction,[20104],Perfect
One Direction,[63548],Perfect
One Direction,[19191],Story Of My Life
One Direction,[63549],Story Of My Life
One Direction,[63550],Up All Night
One Direction,[19077],What Makes You Beautiful
One Direction,[63551],What Makes You Beautiful
One Direction,[20215],You And I
One Direction,[63552],You And I
One Republic,[53432],Apologize
One Republic,[19202],Counting Stars
One Republic,[63553],Counting Stars
One Republic,[63554],Kids
One Republic,[63555],Wherever I Go
Otis Redding,[09269],Sittin' On The Dock Of The Bay
O-Town,[04856],All Or Nothing
Outfield (The),[09096],Closer To Me
Outfield (The),[63556],Your Love
Outfield (The),[19950],Your Love
Outkast,[63557],Hey Ya
Owl City,[19097],Fireflies
Owl City,[63558],Fireflies
Ozark Mountain Daredevils,[53498],You Made It Right
Ozzy Osbourne,[63560],Bark At The Moon
Ozzy Osbourne,[20463],Crazy Train
Ozzy Osbourne,[63561],Goodbye To Romance
Ozzy Osbourne,[19222],Mama I'M Coming Home
Ozzy Osbourne,[63562],Mr. Crowley
Ozzy Osbourne,[63563],N.I.B.
Ozzy Osbourne,[19994],No More Tears
Ozzy Osbourne,[63564],Paranoid
Ozzy Osbourne,[63565],Shot In The Dark
Ozzy Osbourne,[63566],Suicide Solution
Ozzy Osbourne ft. Elton John,[20329],Ordinary Man
P. Diddy ft. Keyshia Cole,[63567],Last Night
Paloma Faith,[53516],Only Love Can Hurt Like This (Com Back)
Paloma Faith ft. Teddy Swins,[20567],Only Love Can Hurt Like This
Panic At The Disco,[19973],High Hopes
Panic At The Disco,[19034],I Write Sins Not Tragedies
Panic At The Disco,[63569],I Write Sins Not Tragedies
Panic At The Disco,[63570],La Devotee
Panic At The Disco,[63571],New Perspective
Panic At The Disco,[19037],Nine In The Afternoon
Paramore,[02543],"Crush, Crush, Crush"
Paramore,[19964],Decode
Paramore,[20246],Misery Business
Paramore,[63572],Misery Business
Paramore,[63573],"Only Exception, The"
Paramore,[19399],That'S What You Get
Paramore,[02557],The Only Exception
Passenger,[19218],Let Her Go
Passenger,[63574],Let Her Go
Pat Benatar,[02588],Fire And Ice
Pat Benatar,[19252],Heartbreaker
Pat Boone,[04536],Love Letters In The Sand
Pat Boone,[63575],Love Letters In The Sand
Pat Boone,[63576],Moody River
Pat Green,[63577],Carry On
Patrick Dimon,[07001],Al Di La
Patrick Dimon,[07002],Amore Scusami
Patrick Dimon,[19187],Pigeon Without A Dove
Patrick Hernandez,[04690],Born To Be Alive
Patrick Hernandez,[63578],Born To Be Alive
Patrick Swayze,[53532],Shes Like The Wind
Patrick Swayze,[04767],She'S Like The Wind
Patsy Cline,[63579],Always
Patsy Cline,[63580],Back In Baby'S Arms
Patsy Cline,[63581],Blue Moon Of Kentucky
Patsy Cline,[63582],Crazy
Patsy Cline,[63583],Faded Love
Patsy Cline,[63584],"Heart You Break May Be Your Own, The"
Patsy Cline,[63585],I Fall To Pieces
Patsy Cline,[63586],Leavin' On Your Mind
Patsy Cline,[63587],She'S Got You
Patsy Cline,[63588],So Wrong
Patsy Cline,[63589],Sweet Dreams
Patsy Cline,[63590],Tra Le La Le La Triangle
Patsy Cline,[63591],Walking After Midnight
Patti Labelle ft. Michael Mcdonald,[20289],On My Own
Patti Page,[04506],Changing Partners
Patti Page,[04586],I Went To Your Wedding
Patti Smith,[63592],Because The Night
Patti Smith Group,[19121],Because The Night
Paul Anka,[04620],Crazy Love
Paul Anka,[63593],Dance On Little Girl
Paul Anka,[04509],Diana
Paul Anka,[63594],Diana
Paul Anka,[63595],Hello Young Lovers
Paul Anka,[63596],It'S Time To Cry
Paul Anka,[63597],Kissin' On The Phone
Paul Anka,[09042],Lonely Boy
Paul Anka,[63598],My Home Town
Paul Anka,[04646],Papa
Paul Anka,[04758],Puppy Love
Paul Anka,[63599],Put Your Head On My Shoulder
Paul Anka,[63600],Tonight My Love Tonight
Paul Anka,[63601],You Are My Destiny
Paul Anka ft. Peter Cetera,[20112],Hold Me Till The Morning Comes
Paul Denver,[20334],Rain And Memories
Paul Denver,[63602],Rain And Memories
Paul Mccartney,[63612],Again And Again And Again
Paul Mccartney,[09090],Another Day
Paul Mccartney,[63613],Another Day
Paul Mccartney,[63614],Band On The Run
Paul Mccartney,[63615],Bluebird
Paul Mccartney,[63616],Come Together
Paul Mccartney,[63617],Coming Up (Live Version)
Paul Mccartney,[04705],Ebony And Ivory
Paul Mccartney,[63618],Freedom
Paul Mccartney,[63619],From A Lover To A Friend
Paul Mccartney,[63620],Goodnight Tonight
Paul Mccartney,[63621],Hope Of Deliverance
Paul Mccartney,[63622],Jet
Paul Mccartney,[63623],Junior'S Farm
Paul Mccartney,[63624],Let 'Em In
Paul Mccartney,[63625],Let Me Roll It
Paul Mccartney,[63626],Listen To What The Man Said
Paul Mccartney,[63627],Live E Let Die
Paul Mccartney,[63628],Maybe I'M Amazed
Paul Mccartney,[63629],My Love
Paul Mccartney,[63630],New
Paul Mccartney,[04746],No More Lonely Nights
Paul Mccartney,[63631],No More Lonely Nights
Paul Mccartney,[63632],Once Upon A Long Ago
Paul Mccartney,[63633],Pipes Of Peace
Paul Mccartney,[63634],Silly Love Songs
Paul Mccartney,[63635],Uncle Albert E Admiral Halsey
Paul Mccartney,[63636],With A Little Luck
Paul Mccartney,[63637],Wonderful Christmastime
Paul Mccartney,[63638],"World Tonight, The"
Paul Mccartney ft. Frog Chorus,[63603],We All Stand Together
Paul Mccartney ft. Michael Jackson,[63604],"Girl Is Mine, The"
Paul Mccartney ft. Michael Jackson,[20026],Say Say Say
Paul Mccartney ft. Michael Jackson,[63605],"Say, Say, Say"
Paul Mccartney ft. Michael Jackson,[53533],The Girl Is Mine
Paul Mccartney ft. Stevie Wonder,[63606],Ebony E Ivory
Paul Mccartney ft. Wings,[63607],Band On The Run
Paul Mccartney ft. Wings,[63608],Helen Wheels
Paul Mccartney ft. Wings,[63609],Let Me Roll It
Paul Mccartney ft. Wings,[63610],Listen To What The Man Said
Paul Mccartney ft. Wings,[63611],Mull Of Kintyre
Paul Simon,[63639],Late In The Evening
Paul Simon,[63640],Still Crazy After All These Years
Paul Young,[04887],Everytime You Go Away
Paul Young,[63641],Everytime You Go Away
Paula Fernandes ft. Taylor Swift,[58160],Long Live
Peabo Bryson ft. Celine Dion,[04815],Beauty And The Beast
Peabo Bryson ft. Regina Belle,[09001],A Whole New World
Peaches ft. Herb,[09160],Reunited
Peaches ft. Herb,[53568],Reunited
Pearl Jam,[19367],Alive
Pearl Jam,[53569],Alive
Pearl Jam,[63644],Animal
Pearl Jam,[19123],Better Man
Pearl Jam,[63645],Better Man
Pearl Jam,[85381],Better Man
Pearl Jam,[05874],Black
Pearl Jam,[53570],Black
Pearl Jam,[63647],Breath
Pearl Jam,[19609],Daughter
Pearl Jam,[63648],Daughter
Pearl Jam,[63649],Dissident
Pearl Jam,[63650],Elderly Woman Behind The Counter
Pearl Jam,[09257],Even Flow
Pearl Jam,[53571],Even Flow
Pearl Jam,[63652],Given To Fly
Pearl Jam,[63653],Glorified G
Pearl Jam,[63654],Go
Pearl Jam,[63655],Hail Hail
Pearl Jam,[63656],Hunger Strike
Pearl Jam,[20384],I Am Mine
Pearl Jam,[53572],I Am Mine
Pearl Jam,[63658],I Got Id
Pearl Jam,[05926],Jeremy
Pearl Jam,[53573],Jeremy
Pearl Jam,[63660],Just Breathe
Pearl Jam,[09132],Last Kiss
Pearl Jam,[53574],Last Kiss
Pearl Jam,[63662],Life Wasted
Pearl Jam,[63663],Light Years
Pearl Jam,[63664],Not For You
Pearl Jam,[63665],Save You
Pearl Jam,[20559],Sirens
Pearl Jam,[63666],Smile
Pearl Jam,[09172],Soldier Of Love
Pearl Jam,[63667],Spin The Black Circle
Pearl Jam,[63668],Who You Are
Pearl Jam,[63669],Wishlist
Pearl Jam,[63670],Yellow Ledbetter
Peggy Lee,[04529],Johnny Guitar
Peppino Di Capri,[03830],Champagne
Peppino Di Capri,[63671],Champagne
Peppino Di Capri,[03681],Roberta
Peppino Di Capri,[63672],Roberta
Percy Sledge,[04801],When A Man Loves A Woman
Perry Como,[04564],And I Love You So
Perry Como,[63673],As Time Goes By
Perry Como,[63674],Carnival (Manhã De Carnaval)
Perry Como,[63675],Fly Me To The Moon
Perry Como,[63676],Its Impossible
Pet Shop Boys,[05852],A Different Point Of View
Pet Shop Boys,[05854],A Man Could Get Arrested
Pet Shop Boys,[63678],Always On My Mind
Pet Shop Boys,[20433],Being Boring
Pet Shop Boys,[63679],Being Boring
Pet Shop Boys,[63680],Can You Forgive Her
Pet Shop Boys,[63681],Decadence
Pet Shop Boys,[20064],Domino Dancing
Pet Shop Boys,[63682],Dreaming Of The Queen
Pet Shop Boys,[63683],Girls And Boys
Pet Shop Boys,[19288],Go West
Pet Shop Boys,[63684],Go West
Pet Shop Boys,[63685],Heart
Pet Shop Boys,[63686],Hey Headmaster
Pet Shop Boys,[63687],Hit And Miss
Pet Shop Boys,[63688],Home And Dry
Pet Shop Boys,[63689],I'M Not Scared
Pet Shop Boys,[05924],It'S A Sin
Pet Shop Boys,[63690],It'S A Sin
Pet Shop Boys,[63691],Jealousy
Pet Shop Boys,[63692],Later Tonight
Pet Shop Boys,[63693],Liberation
Pet Shop Boys,[63694],Love Comes Quickly
Pet Shop Boys,[63695],Love Is A Catastrophe
Pet Shop Boys,[63696],Miserablism
Pet Shop Boys,[63697],One Of The Crowd
Pet Shop Boys,[63698],Opportunities (Let'S Make Lots Of Money)
Pet Shop Boys,[63699],Se A Vida E (That'S The Way Life Is)
Pet Shop Boys,[63700],Sexy Northerner
Pet Shop Boys,[63701],Shopping
Pet Shop Boys,[63702],Silver Age
Pet Shop Boys,[63703],Single
Pet Shop Boys,[63704],Suburbia
Pet Shop Boys,[63705],The End Of The World
Pet Shop Boys,[63706],This Must Be The Place
Pet Shop Boys,[63707],Two Divided By Zero
Pet Shop Boys,[63708],Vampires
Pet Shop Boys,[63709],View From Your Balcony
Pet Shop Boys,[63710],Violence
Pet Shop Boys,[09991],West End Girls
Pet Shop Boys,[63711],Where The Streets Have No Name - Can'T Take My
Pet Shop Boys ft. Kylie Minogue,[63677],In Denial
Peter Cetera,[63713],Do You Love Me That Much
Peter Cetera,[04894],Glory Of Love
Peter Cetera,[63714],Glory Of Love
Peter Frampton,[09204],Baby I Love Your Way
Peter Frampton,[53590],Baby I Love Your Way
Peter Frampton,[02542],Breaking All The Rules
Peter Frampton,[09123],I'M In You
Peter Frampton,[19415],Show Me The Way
Peter Frampton,[53591],Show Me The Way
Peter ft. Gordan,[63712],"World Without Love, A"
Peter Gabriel,[63716],Big Time
Peter Gabriel,[63717],Digging In The Dirt
Peter Gabriel,[63718],In Your Eyes
Peter Gabriel,[09138],Mercy Street
Peter Gabriel,[63719],Red Rain
Peter Gabriel,[63720],Shock The Monkey
Peter Gabriel,[63721],Sledgehammer
Peter Gabriel,[63722],Solsbury Hill (Live Version)
Peter Schilling,[19261],Major Tom (Coming Home)
Peter Tosh,[19449],Johnny B. Goode
Peter Tosh,[80063],Johnny B. Goode
"Peter, Paul ft. Mary",[04501],500 Miles
"Peter, Paul ft. Mary",[04648],Puff
Ph.D.,[09225],I Won'T Let You Down
Pharrell Williams,[19177],Happy
Pharrell Williams,[53602],Happy
Phenomena,[20267],Did It All For Love
Phil Colins,[04845],Take A Look At Me Now (Against All Odds)
Phil Collins,[63727],Against All Odds (Take A Look At Me Now)
Phil Collins,[04680],Another Day In Paradise
Phil Collins,[63728],Another Day In Paradise
Phil Collins,[63729],Both Sides Of The Story
Phil Collins,[63730],Can'T Stop Loving You
Phil Collins,[63731],Can'T Turn Back The Years
Phil Collins,[63732],Dance Into The Light
Phil Collins,[63733],Disney'S 'Brother Bear' - Great Spirits
Phil Collins,[63734],Disney'S 'Brother Bear' - Look Through My Eyes
Phil Collins,[63735],Disney'S 'Brother Bear' - No Way Out
Phil Collins,[63736],Disney'S 'Brother Bear' - On My Way
Phil Collins,[63737],Disney'S 'Brother Bear' - Transformation
Phil Collins,[63738],Disney'S 'Brother Bear' - Welcome
Phil Collins,[19461],Do You Remember
Phil Collins,[63739],Do You Remember
Phil Collins,[63740],Don'T Let Him Steal Your Heart Away
Phil Collins,[63741],Don'T Lose My Number
Phil Collins,[63742],Everyday
Phil Collins,[63743],"Groovy Kind Of Love, A"
Phil Collins,[63744],Hang In Long Enough
Phil Collins,[63745],Hero
Phil Collins,[63746],I Can'T Dance
Phil Collins,[63747],I Don'T Care Anymore
Phil Collins,[63748],I Missed Again
Phil Collins,[63749],I Wish It Would Rain Down
Phil Collins,[63750],In The Air Tonight
Phil Collins,[63751],It'S In Your Eyes
Phil Collins,[04751],One More Night
Phil Collins,[63752],One More Night
Phil Collins,[63753],Something Happened On The Way To Heaven
Phil Collins,[63754],Somewhere (1996)
Phil Collins,[20090],Strangers Like Me
Phil Collins,[63755],Sussudio
Phil Collins,[63756],Take Me Home
Phil Collins,[63757],The Roof Is Leaking
Phil Collins,[63758],The Same Moon
Phil Collins,[63759],True Colors
Phil Collins,[63760],Two Hearts
Phil Collins,[63761],You Can'T Hurry Love
Phil Collins,[04998],You'Ll Be In My Heart
Phil Collins,[63762],You'Ll Be In My Heart (Tarzan)
Phil Collins ft. Manhattan Transfer,[63724],Too Busy Thinking About My Baby
Phil Collins ft. Marilyn Martin,[63725],Separate Lives
Phil Collins ft. Philip Bailey,[63726],Easy Lover
Philip Bailey ft. Phil Collins,[09024],Easy Lover
Phill Collins,[80064],Against All Odds
Phillip Phillips,[19944],Home
Pholhas,[58254],A White Shade Of Pale
Pholhas,[09258],Forever
Pholhas,[58255],Get Back
Pholhas,[04946],My Mistake
Pholhas,[53603],My Mistake
Pholhas,[02536],She Made Me Cry
Pholhas,[53604],She Made Me Cry
Ping Fong,[19982],Baby Shark
Pink,[20251],A Million Dreams
Pink,[19050],Don'T Let Me Get Me
Pink,[63765],Don'T Let Me Get Me
Pink,[19052],Fuckin' Perfect
Pink,[63766],Fuckin' Perfect
Pink,[63767],Funhouse
Pink,[19250],Get The Party Started
Pink,[63768],Just Like Fire
Pink,[19016],Raise Your Glass
Pink,[19069],So What
Pink,[20600],Trustfall
Pink,[19195],Try
Pink,[63769],Try
Pink,[19778],What About Us
Pink,[19154],Who Knew
Pink Floyd,[09006],Another Brick In The Wall
Pink Floyd,[63771],Another Brick In The Wall
Pink Floyd,[63770],Another Brick In The Wall (Part 2)
Pink Floyd,[63772],Brain Damage
Pink Floyd,[63773],Breathe
Pink Floyd,[19430],Comfortably Numb
Pink Floyd,[63774],Comfortably Numb
Pink Floyd,[63775],Coming Back To Life
Pink Floyd,[63776],Eclipse
Pink Floyd,[63777],Empty Spaces
Pink Floyd,[63778],Final Cut
Pink Floyd,[63779],Hey You
Pink Floyd,[63780],Learning To Fly
Pink Floyd,[20126],Money
Pink Floyd,[63781],Mother
Pink Floyd,[63782],Nobody Home
Pink Floyd,[63783],See Emily Play
Pink Floyd,[63784],Sheep
Pink Floyd,[63785],Take It Back
Pink Floyd,[63786],The Thin Ice
Pink Floyd,[63787],The Trial
Pink Floyd,[20120],Time
Pink Floyd,[63788],Time
Pink Floyd,[20338],Us And Them
Pink Floyd,[63789],Us And Them
Pink Floyd,[19358],Wish You Were Here
Pink Floyd,[63790],Wish You Were Here
Pink ft. Lily Allen,[63763],True Love
Pink ft. Nate Ruess,[19184],Just Give Me A Reason
Pink ft. Nate Ruess,[63764],Just Give Me A Reason
Pink ft. Nate Ruess,[80065],Just Give Me A Reason
Pitbull ft. Kesha,[19237],Timber
Pitbull Ft. Kesha,[63793],Timber
Pitbull ft. Marc Anthony,[63791],Rain Over Me
"Pitbull ft. Ne-Yo, Afrojack, Nayer",[63792],Give Me Everything
Pixies,[19102],Here Comes Your Man
Pj Harvey,[63794],Downby The Water
Pj Harvey,[63795],Good Fortune
Placido Domingo,[63797],Aquellos Ojos Verdes
Placido Domingo ft. Mariachi,[63796],La MalagueÒa
Platters (The),[63798],Harbour Lights
Platters (The),[63799],I'M Sorry
Platters (The),[63800],"Magic Touch, The"
Platters (The),[05944],My Prayer
Platters (The),[63801],My Prayer
Platters (The),[04543],Only You
Platters (The),[63802],Only You
Platters (The),[04769],Smoke Gets In Your Eyes
Platters (The),[63803],Smoke Gets In Your Eyes
Platters (The),[04785],The Great Pretender
Platters (The),[63804],You'Ll Never Never Know
Player,[09007],Baby Come Back
Player,[85388],Baby Come Back
"Pogues, The",[63805],Dirty Old Town
Pointer Sisters (The),[53618],I_M So Excited
Pointer Sisters (The),[09125],I'M So Excited
Pointer Sisters (The),[63806],I'M So Excited
Pointer Sisters (The),[53617],I'M So Excited
Poison,[20206],Something To Believe In
Poison,[53619],Something To Believe In
Poison,[19797],Unskinny Bop
Police (The),[19649],De Do Do Do De Da Da Da
Police (The),[63807],Don'T Stand So Close To Me
Police (The),[04576],Every Breath You Take
Police (The),[63808],Every Breath You Take
Police (The),[54281],Every Breath You Take
Police (The),[09106],Every Little Thing She Does Is Magic
Police (The),[63809],If I Ever Lose My Faith In You
Police (The),[63810],Invisible Sun
Police (The),[04763],Roxanne
Police (The),[63811],Spirit'S In The Material World
Police (The),[63812],Walking On The Moon
Post Malone,[20164],Circles
Post Malone ft. Swae Lee,[19940],Sunflower
Presuntos Implicados Y Randy Crawford,[63813],Fallen
Pretenders (The),[09008],Back On The Chain Gang
Pretenders (The),[80097],Back On The Chain Gang
Pretenders (The),[19651],Don'T Get Me Wrong
Pretenders (The),[19294],I'Ll Stand By You
Pretenders (The),[63814],I'Ll Stand By You
Prince,[63817],Baby I'M A Star
Prince,[63818],"Beautiful Ones, The"
Prince,[63819],Betcha By Golly Wow
Prince,[63820],Controversy
Prince,[63821],Cream
Prince,[63822],Darling Nikki
Prince,[63823],Delirious
Prince,[63824],Diamonds E Pearls
Prince,[63825],Do Me Baby
Prince,[63826],Erotic City
Prince,[63827],Get Off
Prince,[63828],I Hate U
Prince,[63829],I Wanna Be Your Lover
Prince,[63830],I Would Die For You
Prince,[19258],Kiss
Prince,[63831],Kiss
Prince,[63832],Let'S Go Crazy
Prince,[63833],Little Red Corvette
Prince,[63834],"Most Beautiful Girl In The World, The"
Prince,[63835],Pop Life
Prince,[53628],Purple Rain
Prince,[63837],Pussy Control
Prince,[63838],Raspberry Beret
Prince,[63839],Sexy Mf
Prince,[63840],Sign Of The Times
Prince,[63841],Somebody'S Somebody
Prince,[63842],Take Me With You
Prince,[63843],When Doves Cry
Prince ft. Apollonia,[63815],Take Me With You
Prince ft. Sheena Easton,[63816],U Got The Look
Prince ft. The Revolution,[19303],Purple Rain
Procol Harum,[04666],A Whiter Shade Of Pale
Procol Harum,[53639],Whiter Shade Of Pale
Psy,[19098],Gangnam Style
Psy,[63844],Gangnam Style
Psy,[19099],Gentleman
"Psychedelic Furs, The",[63845],"Ghost In You, The"
Pussycat Dolls ft. Wil.I.Am,[20281],Beep
"Pussycat Dolls, The",[63846],Beep
"Pussycat Dolls, The",[19287],Don'T Cha
"Pussycat Dolls, The",[63850],Don'Tcha
"Pussycat Dolls, The",[19436],Hush Hush
"Pussycat Dolls, The",[19945],I Hate This Part
"Pussycat Dolls, The",[19927],Mississippi
"Pussycat Dolls, The",[19927],Mississippi
"Pussycat Dolls, The",[63851],Mississippi
"Pussycat Dolls, The",[20023],React
"Pussycat Dolls, The",[09272],Stickwitu
"Pussycat Dolls, The",[63847],Stickwitu
"Pussycat Dolls, The",[63848],Sway
"Pussycat Dolls, The",[63849],When I Grow Up
Queen,[19561],A Kind Of Magic
Queen,[20012],Another One Bites The Dust
Queen,[63853],Another One Bites The Dust
Queen,[63854],Bicycle Race
Queen,[19370],Bohemian Rhapsody
Queen,[63855],Bohemian Rhapsody
Queen,[09017],Crazy Little Thing Called Love
Queen,[53646],Crazy Little Thing Called Love
Queen,[19523],Don'T Stop Me Now
Queen,[63857],Don'T Stop Me Now
Queen,[63858],Fat Bottomed Girls
Queen,[19933],Friends Will Be Friends
Queen,[63859],Friends Will Be Friends
Queen,[63860],Good Old Fashioned Lover Boy
Queen,[63861],"Great Pretender, The"
Queen,[63862],Hammer To Fall
Queen,[63863],Headlong
Queen,[20065],Heaven For Everyone
Queen,[63864],I Want It All
Queen,[05919],I Want To Break Free
Queen,[63865],I Want To Break Free
Queen,[80067],I Want To Break Free
Queen,[20139],I Was Born To Love You
Queen,[63866],Innuendo
Queen,[63867],Killer Queen
Queen,[63868],Kind Of Magic
Queen,[63869],Let Me Live
Queen,[63870],Living On My Own
Queen,[04937],Love Of My Life
Queen,[53647],Love Of My Life
Queen,[63872],Medley
Queen,[63873],No-One But You
Queen,[63874],Now I'M Here
Queen,[63875],One Vision
Queen,[63876],Play The Game
Queen,[63877],Queen Medley
Queen,[19227],Radio Ga Ga
Queen,[63878],Radio Ga Ga
Queen,[19916],Save Me
Queen,[63879],Save Me
Queen,[63880],Seven Seas Of Rhye
Queen,[04967],Somebody To Love
Queen,[63881],Somebody To Love
Queen,[80068],Somebody To Love
Queen,[63882],Thank God It'S Christmas
Queen,[04980],The Show Must Go On
Queen,[63883],These Are The Days Of Our Lives
Queen,[63884],Tie Your Mother Down
Queen,[63885],Under Pressure
Queen,[04797],We Are The Champions
Queen,[63886],We Are The Champions
Queen,[04988],We Will Rock You
Queen,[63887],We Will Rock You
Queen,[20278],Who Wants To Live Forever
Queen,[63888],Who Wants To Live Forever
Queen,[63889],You'Re My Best Friend
Queen ft. David Bowie,[19239],Under Pressure
Queen ft. David Bowie,[63852],Under Pressure
Queensryche,[19629],Silent Lucidity
Quiet Riot,[80069],Cum On Feel The Noize
R City F Adam Levine,[63890],Locked Away
R. Kelly,[19105],I Believe I Can Fly
R.E.M.,[63891],Daysleeper
R.E.M.,[63892],Drive
R.E.M.,[63893],Everybody Hurts
R.E.M.,[63894],"Great Beyond, The"
R.E.M.,[20113],Imitation Of Life
R.E.M.,[63895],Imitation Of Life
R.E.M.,[63896],It'S The End Of The World As We Know It
R.E.M.,[04934],Losing My Religion
R.E.M.,[63897],Losing My Religion
R.E.M.,[63898],Man On The Moon
R.E.M.,[63899],Near Wild Heaven
R.E.M.,[63900],"One I Love, The"
R.E.M.,[63901],Radio Song
R.E.M.,[19494],Shiny Happy People
R.E.M.,[63902],Shiny Happy People
R.E.M.,[63903],"Sidewinder Sleeps Tonight, The"
R.E.M.,[63904],Stand
R.E.M.,[19634],The One I Love
Radio Futura,[63905],Veneno En La Piel
Radiohead,[19093],Creep
Radiohead,[19096],Fake Plastic Trees
Radiohead,[63906],Fake Plastic Trees
Radiohead,[20465],High And Dry
Rage Against The Machine,[20147],Killing In The Name
Rag'N'Bone Man,[20406],Human
Rag'N'Bone Man,[19766],Innocent Man
"Ramones, The",[02502],Blitzkrieg Bop
"Ramones, The",[19286],Do You Remember Rock 'N' Roll Radio
"Ramones, The",[19383],I Wanna Be Sedated
"Ramones, The",[63907],I Wanna Be Sedated
"Ramones, The",[19787],Judy Is A Punk
"Ramones, The",[02520],Pet Sematary
"Ramones, The",[63908],Pet Sematary
"Ramones, The",[19511],Poison Heart
"Ramones, The",[19830],Rock N Roll High School
"Ramones, The",[19907],Rockaway Beach
"Ramones, The",[19473],Sheena Is A Punk Rocker
"Ramones, The",[19999],The Kkk Took My Baby Away
Randy Travis,[63909],An Old Pair Of Shoes
Randy Travis,[63910],Angels
Randy Travis,[63911],Are We In Trouble Now
Randy Travis,[63912],Baptism
Randy Travis,[63913],Before You Kill Us All
Randy Travis,[63914],Better Class Of Losers
Randy Travis,[63915],"Box, The"
Randy Travis,[63916],"Christmas Song, The"
Randy Travis,[63917],Cowboy Boogie
Randy Travis,[63918],Deeper Than The Holler
Randy Travis,[63919],Diggin' Up Bones
Randy Travis,[63920],"Forever E Ever, Amen"
Randy Travis,[63921],Forever Tonight
Randy Travis,[63922],Hard Rock Bottom Of Your Heart
Randy Travis,[63923],He Walked On Water
Randy Travis,[63924],Heroes E Friends
Randy Travis,[63925],"Hole, The"
Randy Travis,[63926],Honky Tonk Moon
Randy Travis,[63927],I Told You So
Randy Travis,[63928],I Won'T Need You Anymore (Always And Forever)
Randy Travis,[63929],I'D Surrender All
Randy Travis,[63931],If I Didn'T Have You
Randy Travis,[63930],I'Ll Be Right Here Loving You
Randy Travis,[63932],Is It Still Over
Randy Travis,[63933],It'S Just A Matter Of Time
Randy Travis,[63934],King Of The Road
Randy Travis,[63935],"Little Left Of Center, A"
Randy Travis,[63936],"Look Heart, No Hands"
Randy Travis,[63937],"Man Ain'T Made Of Stone, A"
Randy Travis,[63938],No Place Like Home
Randy Travis,[63939],Oscar The Angel
Randy Travis,[63940],Out Of My Bones
Randy Travis,[63941],Pray For The Fish
Randy Travis,[63942],Price To Pay
